"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/05/2025";"2000";"28,2";"30,5";"27,4";"53,0";"57,0";"43,0";"17,8";"18,5";"16,4";"1012,4";"1012,4";"1012,2";"0,7";"55,0";"7,0";"125,00";"0,0"
"28/05/2025";"2100";"23,1";"28,4";"23,1";"80,0";"81,0";"51,0";"19,6";"19,7";"17,3";"1012,8";"1012,8";"1012,4";"0,1";"232,0";"3,6";"1,00";"0,0"
"28/05/2025";"2200";"21,7";"23,2";"21,7";"86,0";"86,0";"79,0";"19,3";"19,6";"19,2";"1012,9";"1013,0";"1012,8";"0,3";"248,0";"2,0";"";"0,0"
"28/05/2025";"2300";"21,0";"21,8";"21,0";"89,0";"89,0";"86,0";"19,2";"19,5";"19,2";"1013,3";"1013,3";"1012,9";"0,5";"261,0";"2,1";"";"0,0"
"29/05/2025";"0000";"20,9";"21,3";"20,8";"91,0";"91,0";"88,0";"19,4";"19,5";"19,1";"1013,5";"1013,5";"1013,3";"0,7";"244,0";"3,1";"";"0,0"
"29/05/2025";"0100";"20,5";"21,1";"20,4";"94,0";"94,0";"90,0";"19,4";"19,5";"19,2";"1013,5";"1013,6";"1013,4";"0,2";"233,0";"1,6";"";"0,0"
"29/05/2025";"0200";"25,0";"25,2";"20,5";"69,0";"94,0";"68,0";"18,9";"20,3";"18,8";"1013,4";"1013,7";"1013,4";"1,6";"291,0";"3,8";"";"0,0"
"29/05/2025";"0300";"25,7";"26,5";"24,9";"64,0";"69,0";"61,0";"18,4";"19,0";"18,1";"1013,3";"1013,5";"1013,3";"1,5";"282,0";"5,3";"";"0,0"
"29/05/2025";"0400";"21,7";"25,9";"21,7";"87,0";"87,0";"63,0";"19,4";"19,6";"18,3";"1012,9";"1013,3";"1012,9";"0,6";"252,0";"3,3";"";"0,0"
"29/05/2025";"0500";"21,0";"21,7";"21,0";"92,0";"92,0";"87,0";"19,6";"19,7";"19,3";"1012,7";"1012,9";"1012,7";"0,3";"243,0";"2,0";"";"0,0"
"29/05/2025";"0600";"20,5";"21,0";"20,4";"94,0";"94,0";"92,0";"19,5";"19,6";"19,4";"1012,1";"1012,8";"1012,1";"0,2";"249,0";"1,6";"";"0,0"
"29/05/2025";"0700";"20,0";"20,7";"20,0";"95,0";"95,0";"94,0";"19,2";"19,7";"19,2";"1011,9";"1012,2";"1011,9";"0,0";"256,0";"1,6";"";"0,0"
"29/05/2025";"0800";"19,7";"20,1";"19,7";"96,0";"96,0";"95,0";"19,1";"19,4";"19,1";"1011,3";"1011,9";"1011,3";"0,0";"150,0";"1,9";"";"0,0"
"29/05/2025";"0900";"20,3";"20,4";"19,7";"94,0";"96,0";"94,0";"19,3";"19,5";"19,1";"1012,1";"1012,1";"1011,3";"0,3";"217,0";"1,5";"";"0,0"
"29/05/2025";"1000";"20,2";"20,4";"20,0";"95,0";"95,0";"94,0";"19,3";"19,4";"19,1";"1012,5";"1012,5";"1011,8";"0,3";"229,0";"1,6";"23,00";"0,0"
"29/05/2025";"1100";"22,5";"22,6";"20,2";"85,0";"95,0";"85,0";"19,8";"20,4";"19,3";"1013,8";"1013,9";"1012,5";"1,1";"166,0";"2,6";"165,00";"0,0"
"29/05/2025";"1200";"25,3";"26,2";"22,2";"68,0";"87,0";"61,0";"19,1";"20,0";"18,1";"1015,4";"1015,4";"1013,8";"2,6";"235,0";"8,9";"454,80";"0,0"
"29/05/2025";"1300";"24,0";"25,4";"24,0";"78,0";"79,0";"68,0";"19,8";"20,1";"19,1";"1016,2";"1016,2";"1015,4";"1,7";"221,0";"8,8";"675,60";"0,0"
"29/05/2025";"1400";"24,0";"24,3";"23,8";"76,0";"79,0";"75,0";"19,5";"20,1";"19,4";"1016,3";"1016,6";"1016,2";"1,7";"248,0";"6,8";"495,40";"0,0"
"29/05/2025";"1500";"23,2";"24,9";"23,2";"80,0";"80,0";"74,0";"19,5";"20,4";"19,4";"1016,4";"1016,5";"1016,0";"2,9";"202,0";"7,4";"1373,60";"0,0"
"29/05/2025";"1600";"22,5";"23,2";"22,4";"82,0";"84,0";"80,0";"19,3";"20,1";"19,2";"1015,5";"1016,4";"1015,4";"1,9";"199,0";"7,4";"604,00";"0,0"
"29/05/2025";"1700";"22,2";"22,7";"22,1";"82,0";"83,0";"80,0";"19,0";"19,4";"19,0";"1015,3";"1015,6";"1015,1";"1,2";"174,0";"5,8";"409,70";"0,0"
"29/05/2025";"1800";"22,2";"22,3";"22,0";"81,0";"83,0";"80,0";"18,8";"19,1";"18,6";"1015,3";"1015,5";"1015,1";"1,5";"299,0";"4,9";"555,30";"0,0"
"29/05/2025";"1900";"22,1";"22,4";"22,1";"78,0";"82,0";"75,0";"18,1";"19,2";"17,6";"1015,8";"1015,8";"1015,2";"1,0";"232,0";"4,4";"386,90";"0,0"
"29/05/2025";"2000";"21,9";"22,6";"21,9";"77,0";"79,0";"75,0";"17,7";"18,4";"17,5";"1016,1";"1016,1";"1015,7";"1,3";"198,0";"3,3";"307,70";"0,0"
"29/05/2025";"2100";"21,6";"21,9";"21,6";"80,0";"80,0";"77,0";"18,1";"18,1";"17,7";"1016,6";"1016,6";"1016,0";"1,5";"240,0";"3,8";"1,50";"0,0"
"29/05/2025";"2200";"21,5";"21,6";"21,5";"78,0";"81,0";"78,0";"17,6";"18,2";"17,5";"1017,1";"1017,1";"1016,6";"0,9";"243,0";"3,7";"";"0,0"
"29/05/2025";"2300";"21,3";"21,5";"21,3";"79,0";"79,0";"78,0";"17,6";"17,6";"17,5";"1018,1";"1018,2";"1017,1";"0,7";"210,0";"4,5";"";"0,0"
"30/05/2025";"0000";"21,1";"21,4";"21,0";"82,0";"82,0";"79,0";"17,8";"17,8";"17,5";"1018,3";"1018,4";"1018,1";"1,1";"185,0";"5,0";"";"0,0"
"30/05/2025";"0100";"20,2";"21,1";"20,2";"89,0";"89,0";"82,0";"18,4";"18,4";"17,8";"1018,7";"1018,7";"1018,2";"1,1";"119,0";"3,3";"";"0,0"
"30/05/2025";"0200";"19,6";"20,2";"19,5";"88,0";"93,0";"88,0";"17,6";"18,7";"17,6";"1018,9";"1019,0";"1018,7";"1,5";"198,0";"4,8";"";"0,0"
"30/05/2025";"0300";"20,0";"20,0";"19,5";"81,0";"88,0";"81,0";"16,7";"17,6";"16,7";"1018,6";"1018,9";"1018,6";"1,0";"196,0";"5,9";"";"0,0"
"30/05/2025";"0400";"20,1";"20,4";"20,0";"79,0";"81,0";"77,0";"16,3";"16,7";"16,1";"1018,7";"1018,9";"1018,6";"0,6";"224,0";"4,2";"";"0,0"
"30/05/2025";"0500";"20,0";"20,3";"19,9";"80,0";"81,0";"78,0";"16,5";"16,6";"16,3";"1018,5";"1018,8";"1018,5";"1,5";"191,0";"4,8";"";"0,0"
"30/05/2025";"0600";"19,0";"20,0";"18,9";"88,0";"89,0";"80,0";"17,0";"17,1";"16,5";"1018,4";"1018,6";"1018,3";"1,6";"167,0";"5,5";"";"0,0"
"30/05/2025";"0700";"18,6";"19,0";"18,5";"87,0";"89,0";"84,0";"16,3";"17,0";"16,1";"1018,2";"1018,4";"1018,2";"0,0";"14,0";"6,1";"";"0,0"
"30/05/2025";"0800";"18,6";"18,9";"18,2";"87,0";"90,0";"85,0";"16,4";"16,8";"16,3";"1018,1";"1018,3";"1018,0";"0,4";"243,0";"2,1";"";"0,0"
"30/05/2025";"0900";"18,2";"19,0";"18,2";"92,0";"92,0";"84,0";"16,9";"16,9";"16,2";"1018,4";"1018,6";"1018,1";"0,0";"346,0";"1,9";"";"0,0"
"30/05/2025";"1000";"18,3";"18,3";"18,1";"92,0";"93,0";"92,0";"16,9";"17,0";"16,8";"1019,0";"1019,0";"1018,4";"0,4";"248,0";"1,5";"11,60";"0,0"
"30/05/2025";"1100";"19,4";"19,5";"18,2";"88,0";"92,0";"86,0";"17,4";"17,5";"16,9";"1019,6";"1019,6";"1019,0";"0,1";"229,0";"1,5";"199,40";"0,0"
"30/05/2025";"1200";"20,9";"21,0";"19,4";"71,0";"88,0";"71,0";"15,5";"17,7";"15,5";"1020,3";"1020,3";"1019,6";"0,0";"283,0";"1,1";"419,40";"0,0"
"30/05/2025";"1300";"20,9";"21,3";"20,3";"72,0";"82,0";"67,0";"15,6";"17,6";"14,9";"1020,5";"1020,6";"1020,3";"0,6";"163,0";"3,4";"568,20";"0,0"
"30/05/2025";"1400";"20,8";"21,2";"20,4";"72,0";"80,0";"68,0";"15,5";"17,2";"14,9";"1020,5";"1020,6";"1020,4";"0,3";"215,0";"2,1";"426,10";"0,0"
"30/05/2025";"1500";"21,3";"21,4";"20,7";"67,0";"79,0";"66,0";"14,9";"16,9";"14,7";"1019,9";"1020,5";"1019,8";"0,7";"222,0";"2,1";"609,30";"0,0"
"30/05/2025";"1600";"20,9";"21,3";"20,8";"73,0";"77,0";"66,0";"15,9";"16,7";"14,8";"1019,4";"1020,0";"1019,4";"0,3";"231,0";"2,6";"483,30";"0,0"
"30/05/2025";"1700";"20,1";"20,9";"19,9";"78,0";"81,0";"70,0";"16,1";"16,5";"15,1";"1018,9";"1019,4";"1018,9";"0,3";"223,0";"3,4";"289,30";"0,0"
"30/05/2025";"1800";"20,2";"20,8";"20,0";"81,0";"81,0";"70,0";"16,9";"17,0";"15,0";"1018,7";"1018,9";"1018,5";"0,0";"119,0";"1,9";"367,50";"0,0"
"30/05/2025";"1900";"19,4";"20,2";"19,4";"89,0";"90,0";"81,0";"17,6";"17,8";"16,8";"1018,8";"1018,8";"1018,6";"0,0";"228,0";"0,9";"143,70";"0,0"
"30/05/2025";"2000";"18,8";"19,4";"18,8";"91,0";"91,0";"89,0";"17,4";"17,7";"17,2";"1019,0";"1019,1";"1018,8";"0,2";"242,0";"1,0";"52,30";"0,0"
"30/05/2025";"2100";"18,3";"18,8";"18,3";"91,0";"92,0";"90,0";"16,8";"17,3";"16,8";"1019,3";"1019,3";"1019,0";"0,2";"253,0";"1,2";"2,20";"0,0"
"30/05/2025";"2200";"18,0";"18,3";"18,0";"93,0";"93,0";"91,0";"16,8";"17,0";"16,7";"1019,6";"1019,6";"1019,3";"0,0";"234,0";"1,2";"";"0,0"
"30/05/2025";"2300";"17,9";"18,2";"17,9";"93,0";"93,0";"92,0";"16,8";"17,0";"16,7";"1019,8";"1019,9";"1019,6";"0,0";"223,0";"1,2";"";"0,0"
"31/05/2025";"0000";"18,0";"18,1";"17,7";"92,0";"94,0";"92,0";"16,7";"16,9";"16,6";"1020,0";"1020,0";"1019,7";"0,2";"282,0";"1,4";"";"0,0"
"31/05/2025";"0100";"17,9";"18,0";"17,8";"93,0";"93,0";"92,0";"16,8";"16,9";"16,6";"1020,0";"1020,1";"1019,9";"0,1";"280,0";"1,1";"";"0,0"
"31/05/2025";"0200";"17,8";"17,9";"17,8";"93,0";"94,0";"93,0";"16,7";"16,9";"16,6";"1019,9";"1020,1";"1019,9";"0,1";"240,0";"0,9";"";"0,0"
"31/05/2025";"0300";"17,7";"17,9";"17,7";"93,0";"94,0";"93,0";"16,7";"16,9";"16,6";"1019,5";"1020,0";"1019,5";"0,0";"214,0";"1,1";"";"0,0"
"31/05/2025";"0400";"17,7";"17,9";"17,7";"93,0";"94,0";"93,0";"16,6";"16,9";"16,6";"1019,2";"1019,5";"1019,2";"0,2";"246,0";"0,9";"";"0,0"
"31/05/2025";"0500";"17,8";"17,9";"17,7";"94,0";"94,0";"93,0";"16,9";"16,9";"16,6";"1019,0";"1019,3";"1019,0";"0,0";"269,0";"1,1";"";"0,0"
"31/05/2025";"0600";"17,8";"17,9";"17,7";"94,0";"94,0";"93,0";"16,8";"16,9";"16,7";"1018,6";"1019,0";"1018,6";"0,0";"233,0";"1,2";"";"0,0"
"31/05/2025";"0700";"17,8";"17,9";"17,7";"94,0";"95,0";"94,0";"16,9";"17,0";"16,7";"1018,5";"1018,7";"1018,5";"0,1";"276,0";"0,9";"";"0,0"
"31/05/2025";"0800";"17,8";"17,9";"17,7";"94,0";"95,0";"94,0";"16,9";"17,0";"16,8";"1018,5";"1018,6";"1018,4";"0,1";"252,0";"1,2";"";"0,0"
"31/05/2025";"0900";"17,7";"17,8";"17,7";"94,0";"95,0";"94,0";"16,8";"16,9";"16,8";"1018,9";"1018,9";"1018,4";"0,1";"243,0";"1,0";"";"0,0"
"31/05/2025";"1000";"17,0";"17,8";"17,0";"96,0";"96,0";"94,0";"16,3";"16,9";"16,3";"1019,2";"1019,2";"1018,8";"0,0";"262,0";"1,1";"40,90";"0,0"
"31/05/2025";"1100";"20,7";"20,7";"17,0";"83,0";"96,0";"83,0";"17,7";"17,7";"16,3";"1019,8";"1019,8";"1019,2";"0,0";"214,0";"1,0";"519,40";"0,0"
"31/05/2025";"1200";"22,7";"22,8";"20,5";"68,0";"83,0";"64,0";"16,5";"17,7";"15,3";"1020,1";"1020,1";"1019,8";"0,2";"16,0";"1,8";"1285,40";"0,0"
"31/05/2025";"1300";"24,4";"24,4";"22,4";"59,0";"68,0";"57,0";"15,8";"16,5";"14,2";"1020,0";"1020,2";"1020,0";"0,3";"49,0";"2,0";"1897,30";"0,0"
"31/05/2025";"1400";"24,6";"25,1";"23,3";"57,0";"60,0";"55,0";"15,6";"16,9";"14,0";"1019,6";"1020,0";"1019,6";"0,7";"72,0";"2,1";"2264,60";"0,0"
"31/05/2025";"1500";"23,9";"24,8";"23,5";"64,0";"67,0";"56,0";"16,8";"17,9";"15,0";"1018,7";"1019,6";"1018,7";"1,6";"163,0";"5,3";"2006,70";"0,0"
"31/05/2025";"1600";"24,2";"24,9";"23,4";"62,0";"66,0";"60,0";"16,5";"18,0";"16,2";"1017,8";"1018,7";"1017,8";"0,8";"264,0";"5,5";"2449,40";"0,0"
"31/05/2025";"1700";"23,6";"24,2";"23,1";"66,0";"68,0";"61,0";"16,9";"17,4";"15,8";"1017,1";"1017,8";"1017,1";"1,7";"287,0";"4,7";"1986,80";"0,0"
"31/05/2025";"1800";"23,4";"23,8";"23,1";"67,0";"68,0";"63,0";"17,1";"17,1";"16,1";"1016,9";"1017,1";"1016,9";"1,3";"291,0";"6,1";"1672,30";"0,0"
"31/05/2025";"1900";"22,2";"23,4";"22,2";"74,0";"74,0";"66,0";"17,3";"17,4";"16,6";"1016,9";"1016,9";"1016,7";"2,0";"264,0";"5,0";"1009,20";"0,0"
"31/05/2025";"2000";"20,7";"22,2";"20,7";"82,0";"82,0";"73,0";"17,6";"17,6";"17,2";"1017,4";"1017,4";"1016,9";"0,8";"271,0";"5,0";"248,10";"0,0"
"31/05/2025";"2100";"20,7";"20,8";"20,1";"84,0";"85,0";"82,0";"17,9";"17,9";"17,5";"1017,8";"1017,8";"1017,4";"0,8";"256,0";"3,5";"3,70";"0,0"
"31/05/2025";"2200";"21,4";"21,4";"20,7";"81,0";"84,0";"80,0";"17,9";"18,0";"17,9";"1018,2";"1018,2";"1017,7";"1,6";"237,0";"6,2";"";"0,0"
"31/05/2025";"2300";"21,4";"21,4";"21,3";"80,0";"81,0";"80,0";"17,8";"17,9";"17,8";"1018,6";"1018,6";"1018,1";"0,8";"210,0";"4,5";"";"0,0"
"01/06/2025";"0000";"20,4";"21,4";"20,4";"87,0";"87,0";"79,0";"18,1";"18,1";"17,7";"1018,6";"1018,7";"1018,6";"0,0";"252,0";"3,4";"";"0,0"
"01/06/2025";"0100";"20,1";"20,4";"20,0";"91,0";"91,0";"87,0";"18,5";"18,5";"18,1";"1018,9";"1019,0";"1018,6";"0,0";"234,0";"0,9";"";"0,0"
"01/06/2025";"0200";"20,0";"20,1";"20,0";"92,0";"92,0";"91,0";"18,6";"18,7";"18,5";"1018,9";"1019,0";"1018,9";"0,1";"256,0";"0,7";"";"0,0"
"01/06/2025";"0300";"19,9";"20,0";"19,9";"93,0";"93,0";"92,0";"18,7";"18,7";"18,6";"1018,1";"1018,9";"1018,1";"0,0";"114,0";"0,8";"";"0,0"
"01/06/2025";"0400";"18,4";"19,9";"18,4";"96,0";"96,0";"93,0";"17,7";"18,7";"17,7";"1017,7";"1018,1";"1017,7";"0,1";"243,0";"1,5";"";"0,0"
"01/06/2025";"0500";"18,1";"18,4";"18,0";"97,0";"97,0";"96,0";"17,6";"17,9";"17,5";"1017,4";"1017,7";"1017,4";"0,2";"267,0";"1,6";"";"0,0"
"01/06/2025";"0600";"17,4";"18,1";"17,4";"98,0";"98,0";"97,0";"17,0";"17,6";"17,0";"1017,3";"1017,4";"1017,2";"0,1";"244,0";"1,3";"";"0,0"
"01/06/2025";"0700";"16,9";"17,4";"16,8";"98,0";"98,0";"98,0";"16,6";"17,0";"16,4";"1017,5";"1017,5";"1017,2";"0,1";"247,0";"0,8";"";"0,0"
"01/06/2025";"0800";"16,7";"16,9";"16,5";"98,0";"98,0";"98,0";"16,4";"16,6";"16,2";"1017,8";"1017,8";"1017,5";"0,0";"267,0";"0,8";"";"0,0"
"01/06/2025";"0900";"17,5";"17,5";"16,7";"98,0";"98,0";"98,0";"17,3";"17,3";"16,4";"1018,4";"1018,4";"1017,8";"0,0";"246,0";"0,7";"";"0,0"
"01/06/2025";"1000";"17,6";"17,8";"17,5";"98,0";"98,0";"98,0";"17,3";"17,5";"17,2";"1018,7";"1018,7";"1018,4";"0,1";"255,0";"0,8";"30,90";"0,0"
"01/06/2025";"1100";"21,0";"21,0";"17,6";"95,0";"98,0";"95,0";"20,1";"20,1";"17,3";"1019,1";"1019,1";"1018,7";"0,0";"252,0";"2,0";"492,10";"0,0"
"01/06/2025";"1200";"23,2";"23,4";"20,9";"79,0";"95,0";"77,0";"19,3";"20,3";"18,8";"1019,8";"1019,8";"1019,1";"0,4";"24,0";"3,0";"1228,80";"0,0"
"01/06/2025";"1300";"24,7";"24,8";"22,9";"73,0";"81,0";"71,0";"19,6";"20,1";"19,0";"1019,9";"1020,1";"1019,8";"0,6";"116,0";"2,0";"1713,40";"0,0"
"01/06/2025";"1400";"24,5";"25,3";"24,2";"75,0";"76,0";"71,0";"19,7";"20,3";"19,2";"1019,8";"1019,9";"1019,8";"2,4";"116,0";"5,0";"2290,60";"0,0"
"01/06/2025";"1500";"25,0";"25,3";"24,1";"72,0";"78,0";"71,0";"19,6";"20,3";"19,2";"1019,4";"1019,8";"1019,3";"1,5";"98,0";"6,2";"2455,20";"0,0"
"01/06/2025";"1600";"24,4";"25,3";"23,8";"75,0";"78,0";"72,0";"19,8";"20,9";"19,2";"1018,8";"1019,4";"1018,7";"1,6";"114,0";"5,6";"2432,90";"0,0"
"01/06/2025";"1700";"22,8";"24,5";"22,8";"78,0";"78,0";"74,0";"18,8";"20,1";"18,5";"1018,7";"1018,8";"1018,6";"2,3";"250,0";"6,1";"1893,20";"0,0"
"01/06/2025";"1800";"22,7";"23,0";"22,5";"77,0";"80,0";"76,0";"18,5";"19,0";"18,4";"1019,0";"1019,0";"1018,7";"1,3";"189,0";"6,9";"681,20";"0,0"
"01/06/2025";"1900";"22,2";"22,8";"22,2";"80,0";"80,0";"77,0";"18,6";"18,8";"18,4";"1019,5";"1019,5";"1019,0";"1,8";"179,0";"5,4";"315,90";"0,0"
"01/06/2025";"2000";"22,0";"22,2";"22,0";"81,0";"81,0";"80,0";"18,5";"18,7";"18,5";"1020,2";"1020,2";"1019,5";"1,1";"192,0";"6,1";"46,20";"0,0"
"01/06/2025";"2100";"22,0";"22,2";"22,0";"80,0";"81,0";"78,0";"18,4";"18,6";"18,2";"1020,8";"1020,8";"1020,2";"0,4";"174,0";"4,8";"2,40";"0,0"
"01/06/2025";"2200";"22,5";"22,6";"22,0";"75,0";"80,0";"73,0";"17,8";"18,4";"17,6";"1021,3";"1021,3";"1020,8";"0,9";"206,0";"3,9";"";"0,0"
"01/06/2025";"2300";"21,7";"22,5";"21,1";"80,0";"84,0";"74,0";"18,2";"18,4";"17,7";"1021,7";"1021,7";"1021,3";"0,6";"161,0";"3,4";"";"0,0"
"02/06/2025";"0000";"20,3";"21,7";"20,2";"89,0";"89,0";"81,0";"18,5";"18,6";"17,9";"1022,1";"1022,1";"1021,7";"0,1";"291,0";"2,3";"";"0,0"
"02/06/2025";"0100";"20,8";"20,8";"20,3";"91,0";"92,0";"90,0";"19,4";"19,4";"18,6";"1022,3";"1022,3";"1022,1";"0,0";"244,0";"1,3";"";"0,0"
"02/06/2025";"0200";"21,2";"21,3";"20,8";"90,0";"91,0";"89,0";"19,5";"19,6";"19,3";"1022,4";"1022,5";"1022,3";"0,1";"299,0";"1,5";"";"0,0"
"02/06/2025";"0300";"21,6";"21,8";"21,1";"86,0";"90,0";"86,0";"19,2";"19,5";"19,2";"1022,5";"1022,6";"1022,4";"0,5";"236,0";"1,7";"";"0,0"
"02/06/2025";"0400";"21,1";"21,7";"21,1";"89,0";"89,0";"86,0";"19,1";"19,2";"19,0";"1022,5";"1022,6";"1022,5";"0,6";"242,0";"2,5";"";"0,0"
"02/06/2025";"0500";"20,2";"21,2";"20,2";"95,0";"95,0";"88,0";"19,4";"19,4";"19,1";"1022,1";"1022,5";"1022,1";"0,2";"230,0";"2,5";"";"0,0"
"02/06/2025";"0600";"20,2";"20,4";"20,1";"96,0";"96,0";"95,0";"19,5";"19,6";"19,4";"1021,6";"1022,1";"1021,5";"0,1";"263,0";"1,7";"";"0,0"
"02/06/2025";"0700";"20,1";"20,3";"20,1";"97,0";"97,0";"96,0";"19,5";"19,6";"19,4";"1021,5";"1021,6";"1021,5";"0,0";"25,0";"1,6";"";"0,0"
"02/06/2025";"0800";"20,0";"20,1";"20,0";"97,0";"97,0";"97,0";"19,5";"19,6";"19,5";"1021,5";"1021,6";"1021,5";"0,0";"153,0";"0,6";"";"0,0"
"02/06/2025";"0900";"19,6";"20,0";"19,6";"97,0";"97,0";"97,0";"19,1";"19,5";"19,1";"1021,8";"1021,8";"1021,5";"0,0";"115,0";"1,3";"";"0,0"
"02/06/2025";"1000";"19,6";"19,6";"19,4";"97,0";"98,0";"97,0";"19,2";"19,2";"19,0";"1022,6";"1022,6";"1021,8";"0,0";"28,0";"1,1";"17,50";"0,0"
"02/06/2025";"1100";"20,9";"20,9";"19,6";"96,0";"98,0";"96,0";"20,2";"20,3";"19,2";"1023,2";"1023,2";"1022,6";"0,0";"21,0";"1,3";"181,10";"0,0"
"02/06/2025";"1200";"21,9";"21,9";"20,9";"93,0";"96,0";"93,0";"20,7";"20,8";"20,2";"1023,9";"1023,9";"1023,2";"0,2";"260,0";"0,9";"283,40";"0,0"
"02/06/2025";"1300";"21,9";"22,7";"21,9";"86,0";"93,0";"84,0";"19,5";"20,7";"19,4";"1024,0";"1024,1";"1023,9";"0,6";"25,0";"2,8";"555,60";"0,0"
"02/06/2025";"1400";"23,5";"23,5";"21,9";"79,0";"88,0";"79,0";"19,5";"19,9";"19,2";"1023,5";"1024,0";"1023,5";"1,0";"268,0";"2,6";"765,90";"0,0"
"02/06/2025";"1500";"24,9";"24,9";"23,4";"73,0";"80,0";"71,0";"19,6";"19,9";"18,5";"1022,6";"1023,5";"1022,6";"0,2";"176,0";"3,3";"1871,70";"0,0"
"02/06/2025";"1600";"25,3";"25,3";"24,3";"66,0";"73,0";"65,0";"18,4";"19,7";"18,1";"1021,7";"1022,6";"1021,7";"1,0";"19,0";"2,8";"1354,60";"0,0"
"02/06/2025";"1700";"24,5";"26,0";"24,4";"72,0";"75,0";"61,0";"19,1";"19,6";"17,5";"1020,8";"1021,7";"1020,8";"1,0";"274,0";"3,4";"1698,20";"0,0"
"02/06/2025";"1800";"23,4";"24,7";"23,4";"78,0";"78,0";"72,0";"19,3";"19,8";"19,0";"1020,5";"1020,8";"1020,5";"1,7";"245,0";"4,5";"956,40";"0,0"
"02/06/2025";"1900";"23,1";"23,6";"23,1";"78,0";"79,0";"77,0";"19,1";"19,5";"19,0";"1020,6";"1020,7";"1020,5";"1,3";"250,0";"4,8";"404,40";"0,0"
"02/06/2025";"2000";"21,7";"23,6";"21,7";"84,0";"84,0";"73,0";"18,9";"19,2";"18,1";"1020,5";"1020,6";"1020,2";"0,1";"259,0";"3,6";"203,80";"0,0"
"02/06/2025";"2100";"21,0";"21,7";"20,9";"87,0";"88,0";"84,0";"18,8";"19,0";"18,6";"1020,7";"1020,7";"1020,4";"0,4";"241,0";"1,6";"9,10";"0,0"
"02/06/2025";"2200";"21,1";"21,2";"20,9";"85,0";"87,0";"84,0";"18,5";"18,8";"18,4";"1021,1";"1021,1";"1020,6";"0,4";"260,0";"1,7";"";"0,0"
"02/06/2025";"2300";"20,5";"21,4";"20,5";"88,0";"89,0";"83,0";"18,5";"18,7";"18,3";"1021,2";"1021,2";"1021,0";"0,3";"220,0";"2,2";"";"0,0"
"03/06/2025";"0000";"19,8";"21,8";"19,8";"88,0";"89,0";"79,0";"17,8";"18,7";"17,8";"1021,1";"1021,4";"1021,1";"0,5";"224,0";"2,8";"";"0,0"
"03/06/2025";"0100";"18,7";"19,8";"18,6";"93,0";"93,0";"89,0";"17,6";"18,1";"17,5";"1021,3";"1021,3";"1021,0";"0,3";"274,0";"2,1";"";"0,0"
"03/06/2025";"0200";"18,0";"18,8";"18,0";"95,0";"95,0";"93,0";"17,3";"17,8";"17,2";"1021,0";"1021,3";"1021,0";"0,7";"245,0";"1,6";"";"0,0"
"03/06/2025";"0300";"18,0";"18,2";"17,9";"96,0";"96,0";"95,0";"17,4";"17,5";"17,2";"1020,6";"1021,0";"1020,6";"0,5";"267,0";"2,2";"";"0,0"
"03/06/2025";"0400";"18,1";"18,1";"17,8";"97,0";"97,0";"96,0";"17,7";"17,7";"17,3";"1020,5";"1020,8";"1020,4";"0,8";"254,0";"1,8";"";"0,0"
"03/06/2025";"0500";"18,2";"18,4";"17,9";"97,0";"97,0";"97,0";"17,8";"18,0";"17,5";"1020,3";"1020,6";"1020,3";"0,5";"241,0";"2,2";"";"0,0"
"03/06/2025";"0600";"18,1";"18,8";"18,1";"97,0";"97,0";"97,0";"17,6";"18,3";"17,6";"1019,6";"1020,3";"1019,6";"0,0";"267,0";"1,8";"";"0,0"
"03/06/2025";"0700";"18,1";"18,3";"17,9";"97,0";"98,0";"97,0";"17,7";"17,8";"17,4";"1018,8";"1019,6";"1018,8";"1,0";"230,0";"2,0";"";"0,0"
"03/06/2025";"0800";"17,7";"18,1";"17,7";"98,0";"98,0";"97,0";"17,3";"17,7";"17,3";"1018,8";"1018,8";"1018,5";"0,5";"231,0";"2,0";"";"0,0"
"03/06/2025";"0900";"17,2";"17,7";"17,2";"98,0";"98,0";"98,0";"16,9";"17,3";"16,9";"1019,6";"1019,6";"1018,8";"0,0";"282,0";"1,4";"";"0,0"
"03/06/2025";"1000";"17,4";"17,4";"17,1";"98,0";"98,0";"98,0";"17,1";"17,1";"16,8";"1019,9";"1019,9";"1019,4";"0,1";"251,0";"1,1";"38,30";"0,0"
"03/06/2025";"1100";"20,8";"20,9";"17,4";"95,0";"98,0";"95,0";"19,9";"20,1";"17,1";"1020,0";"1020,1";"1019,9";"0,0";"304,0";"1,3";"466,30";"0,0"
"03/06/2025";"1200";"23,7";"23,9";"20,7";"71,0";"95,0";"70,0";"18,3";"20,8";"17,6";"1020,3";"1020,3";"1019,9";"0,9";"318,0";"2,8";"1283,80";"0,0"
"03/06/2025";"1300";"25,1";"25,2";"23,6";"66,0";"72,0";"66,0";"18,3";"19,1";"18,1";"1019,9";"1020,3";"1019,9";"1,3";"31,0";"3,3";"1823,80";"0,0"
