"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/05/2025";"1400";"26,3";"26,3";"24,8";"62,0";"69,0";"60,0";"18,5";"19,4";"17,6";"1017,1";"1017,7";"1017,1";"0,9";"44,0";"3,2";"2458,80";"0,0"
"04/05/2025";"1500";"26,6";"27,1";"25,2";"58,0";"65,0";"51,0";"17,5";"18,8";"16,0";"1016,5";"1017,1";"1016,5";"1,8";"2,0";"3,4";"2235,70";"0,0"
"04/05/2025";"1600";"27,2";"27,8";"26,2";"55,0";"61,0";"53,0";"17,4";"18,5";"16,8";"1015,7";"1016,5";"1015,7";"1,4";"218,0";"3,7";"2314,10";"0,0"
"04/05/2025";"1700";"27,1";"27,8";"26,3";"58,0";"61,0";"54,0";"18,2";"18,9";"17,4";"1015,2";"1015,6";"1015,2";"2,3";"220,0";"5,7";"2151,70";"0,0"
"04/05/2025";"1800";"26,3";"27,6";"26,1";"62,0";"63,0";"57,0";"18,4";"19,1";"18,0";"1014,9";"1015,2";"1014,8";"2,1";"229,0";"5,7";"2092,50";"0,0"
"04/05/2025";"1900";"25,6";"26,5";"25,6";"63,0";"64,0";"60,0";"18,0";"19,0";"17,6";"1015,2";"1015,2";"1014,8";"2,5";"259,0";"5,9";"1300,00";"0,0"
"04/05/2025";"2000";"24,7";"25,7";"24,6";"68,0";"69,0";"62,0";"18,4";"18,7";"17,9";"1015,9";"1015,9";"1015,2";"0,7";"246,0";"5,8";"496,40";"0,0"
"04/05/2025";"2100";"22,7";"24,7";"22,6";"76,0";"78,0";"68,0";"18,2";"18,5";"18,0";"1016,1";"1016,1";"1015,8";"0,6";"141,0";"4,1";"37,00";"0,0"
"04/05/2025";"2200";"21,7";"23,4";"21,0";"82,0";"85,0";"73,0";"18,4";"18,6";"18,0";"1016,5";"1016,5";"1016,0";"0,2";"209,0";"2,3";"";"0,0"
"04/05/2025";"2300";"19,3";"21,8";"19,3";"93,0";"93,0";"81,0";"18,2";"18,4";"18,1";"1017,1";"1017,1";"1016,5";"0,0";"33,0";"1,5";"";"0,0"
"05/05/2025";"0000";"19,1";"19,4";"19,1";"94,0";"94,0";"93,0";"18,1";"18,3";"18,1";"1017,5";"1017,7";"1017,1";"0,0";"10,0";"0,0";"";"0,0"
"05/05/2025";"0100";"18,7";"19,1";"18,6";"95,0";"95,0";"94,0";"17,9";"18,1";"17,9";"1017,5";"1017,5";"1017,4";"0,0";"30,0";"0,0";"";"0,0"
"05/05/2025";"0200";"18,7";"18,9";"18,6";"95,0";"95,0";"95,0";"17,9";"18,1";"17,9";"1017,4";"1017,7";"1017,4";"0,0";"54,0";"0,0";"";"0,0"
"05/05/2025";"0300";"18,5";"18,7";"18,4";"95,0";"96,0";"95,0";"17,8";"17,9";"17,6";"1017,8";"1017,9";"1017,4";"0,0";"23,0";"0,3";"";"0,0"
"05/05/2025";"0400";"19,2";"19,2";"18,4";"95,0";"96,0";"95,0";"18,4";"18,4";"17,6";"1017,5";"1017,8";"1017,5";"0,0";"10,0";"0,0";"";"0,0"
"05/05/2025";"0500";"19,1";"19,5";"19,1";"95,0";"95,0";"95,0";"18,3";"18,6";"18,3";"1017,0";"1017,5";"1017,0";"0,0";"26,0";"0,5";"";"0,0"
"05/05/2025";"0600";"18,2";"19,2";"18,2";"96,0";"96,0";"95,0";"17,5";"18,4";"17,5";"1016,6";"1017,0";"1016,6";"0,0";"13,0";"0,5";"";"0,0"
"05/05/2025";"0700";"17,8";"18,2";"17,7";"97,0";"97,0";"96,0";"17,2";"17,6";"17,1";"1016,3";"1016,6";"1016,3";"0,0";"18,0";"0,0";"";"0,0"
"05/05/2025";"0800";"18,1";"18,3";"17,8";"97,0";"97,0";"96,0";"17,5";"17,8";"17,2";"1016,7";"1016,7";"1016,3";"0,1";"19,0";"0,9";"";"0,0"
"05/05/2025";"0900";"19,1";"19,2";"18,0";"94,0";"97,0";"94,0";"18,2";"18,5";"17,4";"1017,2";"1017,2";"1016,7";"0,0";"349,0";"0,9";"";"0,0"
"05/05/2025";"1000";"18,8";"19,1";"18,4";"96,0";"96,0";"94,0";"18,1";"18,2";"17,6";"1017,7";"1017,7";"1017,2";"0,0";"38,0";"0,7";"85,10";"0,0"
"05/05/2025";"1100";"21,5";"22,0";"18,8";"85,0";"96,0";"82,0";"19,0";"19,4";"18,2";"1018,0";"1018,0";"1017,7";"0,0";"75,0";"0,0";"613,30";"0,0"
"05/05/2025";"1200";"23,8";"23,9";"21,6";"77,0";"86,0";"76,0";"19,5";"19,9";"18,6";"1018,5";"1018,5";"1018,0";"0,8";"91,0";"2,0";"1476,20";"0,0"
"05/05/2025";"1300";"25,6";"25,6";"23,7";"68,0";"77,0";"67,0";"19,3";"19,9";"18,7";"1018,5";"1018,5";"1018,3";"0,1";"98,0";"2,5";"2165,50";"0,0"
"05/05/2025";"1400";"26,1";"26,8";"25,6";"60,0";"69,0";"60,0";"17,7";"19,8";"17,7";"1017,8";"1018,5";"1017,8";"0,1";"25,0";"3,2";"2324,60";"0,0"
"05/05/2025";"1500";"26,9";"27,5";"25,8";"62,0";"68,0";"59,0";"19,0";"20,2";"17,8";"1016,9";"1017,8";"1016,9";"1,4";"243,0";"4,6";"1876,20";"0,0"
"05/05/2025";"1600";"27,9";"27,9";"27,0";"58,0";"63,0";"55,0";"19,0";"19,8";"17,7";"1015,9";"1016,9";"1015,9";"2,3";"214,0";"4,9";"2785,50";"0,0"
"05/05/2025";"1700";"27,2";"28,1";"27,1";"61,0";"62,0";"57,0";"19,1";"19,6";"18,3";"1015,2";"1015,9";"1015,2";"2,0";"238,0";"5,3";"2360,40";"0,0"
"05/05/2025";"1800";"25,9";"27,5";"25,8";"66,0";"66,0";"59,0";"19,1";"19,3";"18,4";"1014,9";"1015,2";"1014,9";"1,6";"237,0";"6,0";"1258,50";"0,0"
"05/05/2025";"1900";"25,6";"26,2";"25,2";"65,0";"67,0";"64,0";"18,5";"19,2";"18,3";"1014,9";"1015,1";"1014,9";"2,1";"234,0";"5,8";"973,30";"0,0"
"05/05/2025";"2000";"24,5";"25,6";"24,5";"69,0";"69,0";"63,0";"18,5";"18,8";"18,1";"1015,2";"1015,2";"1014,9";"1,8";"238,0";"6,6";"533,20";"0,0"
"05/05/2025";"2100";"23,0";"24,5";"23,0";"76,0";"77,0";"69,0";"18,6";"18,7";"18,4";"1015,7";"1015,7";"1015,2";"0,3";"205,0";"4,6";"22,30";"0,0"
"05/05/2025";"2200";"20,6";"23,0";"20,6";"89,0";"89,0";"76,0";"18,8";"19,1";"18,7";"1015,8";"1015,8";"1015,7";"0,0";"114,0";"2,2";"";"0,0"
"05/05/2025";"2300";"19,7";"20,6";"19,6";"93,0";"93,0";"89,0";"18,6";"18,9";"18,4";"1016,2";"1016,2";"1015,8";"0,0";"20,0";"0,0";"";"0,0"
"06/05/2025";"0000";"22,1";"22,2";"19,5";"81,0";"94,0";"81,0";"18,8";"19,0";"18,4";"1016,1";"1016,2";"1016,1";"0,3";"179,0";"2,5";"";"0,0"
"06/05/2025";"0100";"22,6";"22,6";"19,9";"78,0";"92,0";"78,0";"18,6";"19,0";"18,4";"1016,2";"1016,4";"1016,1";"0,9";"147,0";"3,7";"";"0,0"
"06/05/2025";"0200";"19,6";"22,7";"19,6";"92,0";"93,0";"77,0";"18,3";"18,8";"18,2";"1016,4";"1016,5";"1016,2";"0,0";"65,0";"3,1";"";"0,0"
"06/05/2025";"0300";"19,1";"19,9";"19,1";"95,0";"95,0";"92,0";"18,3";"18,8";"18,3";"1016,1";"1016,4";"1016,1";"0,0";"23,0";"1,0";"";"0,0"
"06/05/2025";"0400";"18,8";"19,3";"18,7";"96,0";"96,0";"95,0";"18,2";"18,5";"18,1";"1015,7";"1016,1";"1015,7";"0,0";"14,0";"0,0";"";"0,0"
"06/05/2025";"0500";"18,6";"18,8";"18,6";"97,0";"97,0";"96,0";"18,0";"18,2";"17,9";"1015,3";"1015,7";"1015,3";"0,0";"16,0";"0,0";"";"0,0"
"06/05/2025";"0600";"18,2";"18,6";"18,2";"97,0";"97,0";"96,0";"17,7";"18,1";"17,7";"1015,0";"1015,4";"1015,0";"0,0";"19,0";"0,0";"";"0,0"
"06/05/2025";"0700";"18,2";"18,4";"18,1";"97,0";"97,0";"97,0";"17,7";"17,9";"17,5";"1014,8";"1015,0";"1014,8";"0,0";"24,0";"0,0";"";"0,0"
"06/05/2025";"0800";"18,0";"18,2";"17,8";"97,0";"97,0";"97,0";"17,4";"17,7";"17,2";"1014,9";"1014,9";"1014,7";"0,0";"37,0";"0,0";"";"0,0"
"06/05/2025";"0900";"18,0";"18,1";"17,7";"97,0";"97,0";"97,0";"17,5";"17,6";"17,2";"1015,4";"1015,4";"1014,9";"0,0";"348,0";"0,5";"";"0,0"
"06/05/2025";"1000";"18,5";"18,5";"17,7";"97,0";"97,0";"97,0";"18,0";"18,0";"17,3";"1015,9";"1015,9";"1015,4";"0,0";"25,0";"0,0";"93,40";"0,0"
"06/05/2025";"1100";"21,8";"21,9";"18,5";"85,0";"97,0";"85,0";"19,2";"19,8";"18,0";"1016,4";"1016,4";"1015,9";"0,3";"38,0";"1,8";"709,70";"0,0"
"06/05/2025";"1200";"23,6";"23,7";"21,8";"79,0";"86,0";"77,0";"19,7";"20,0";"19,1";"1016,7";"1016,7";"1016,3";"0,2";"170,0";"2,5";"1499,30";"0,0"
"06/05/2025";"1300";"25,4";"25,4";"23,6";"69,0";"79,0";"69,0";"19,2";"20,0";"19,0";"1016,6";"1016,9";"1016,6";"0,7";"126,0";"2,6";"2089,90";"0,0"
"06/05/2025";"1400";"26,5";"26,6";"25,1";"63,0";"71,0";"61,0";"18,8";"20,1";"18,2";"1015,5";"1016,6";"1015,5";"1,3";"95,0";"3,9";"2567,60";"0,0"
"06/05/2025";"1500";"27,4";"27,7";"26,5";"60,0";"63,0";"57,0";"18,8";"19,2";"17,5";"1014,5";"1015,5";"1014,5";"1,5";"118,0";"4,0";"2816,30";"0,0"
"06/05/2025";"1600";"27,4";"28,2";"27,4";"56,0";"62,0";"55,0";"17,8";"19,8";"17,8";"1013,5";"1014,5";"1013,5";"1,1";"37,0";"3,9";"2568,90";"0,0"
"06/05/2025";"1700";"27,7";"27,7";"27,2";"57,0";"59,0";"55,0";"18,4";"18,5";"17,5";"1012,8";"1013,5";"1012,8";"1,1";"115,0";"4,2";"1246,00";"0,0"
"06/05/2025";"1800";"27,3";"28,0";"27,1";"52,0";"57,0";"52,0";"16,6";"18,3";"16,6";"1012,7";"1012,8";"1012,6";"0,1";"111,0";"4,2";"1020,90";"0,0"
"06/05/2025";"1900";"26,6";"27,3";"26,6";"61,0";"63,0";"51,0";"18,6";"19,1";"16,5";"1012,7";"1012,8";"1012,7";"0,4";"125,0";"1,8";"485,50";"0,0"
"06/05/2025";"2000";"25,4";"26,8";"25,4";"72,0";"73,0";"58,0";"20,0";"20,3";"17,6";"1013,3";"1013,3";"1012,7";"0,2";"193,0";"2,7";"168,70";"0,0"
"06/05/2025";"2100";"23,3";"25,5";"23,3";"84,0";"84,0";"68,0";"20,4";"20,7";"19,3";"1013,7";"1013,7";"1013,3";"0,0";"160,0";"1,5";"9,40";"0,0"
"06/05/2025";"2200";"22,5";"23,3";"22,5";"88,0";"88,0";"84,0";"20,3";"20,6";"20,3";"1014,2";"1014,2";"1013,7";"0,0";"74,0";"0,7";"";"0,0"
"06/05/2025";"2300";"22,4";"22,6";"22,3";"88,0";"90,0";"87,0";"20,2";"20,7";"20,2";"1014,7";"1014,7";"1014,2";"0,0";"1,0";"0,3";"";"0,0"
"07/05/2025";"0000";"25,0";"25,2";"22,3";"71,0";"89,0";"70,0";"19,4";"20,4";"19,4";"1015,1";"1015,2";"1014,7";"1,4";"150,0";"4,0";"";"0,0"
"07/05/2025";"0100";"24,2";"25,0";"24,2";"74,0";"75,0";"71,0";"19,3";"19,6";"19,2";"1015,3";"1015,4";"1014,9";"1,1";"138,0";"3,6";"";"0,0"
"07/05/2025";"0200";"23,8";"24,3";"23,6";"76,0";"77,0";"73,0";"19,3";"19,4";"19,1";"1014,8";"1015,4";"1014,8";"1,2";"135,0";"3,1";"";"0,0"
"07/05/2025";"0300";"21,3";"23,8";"21,3";"91,0";"91,0";"76,0";"19,8";"19,8";"19,2";"1014,7";"1014,8";"1014,6";"0,0";"36,0";"3,1";"";"0,0"
"07/05/2025";"0400";"21,2";"21,4";"21,2";"93,0";"93,0";"91,0";"20,0";"20,0";"19,8";"1014,4";"1014,8";"1014,4";"0,0";"37,0";"0,0";"";"0,0"
"07/05/2025";"0500";"21,1";"21,2";"21,0";"94,0";"94,0";"92,0";"20,0";"20,1";"19,9";"1014,2";"1014,5";"1014,2";"0,0";"42,0";"0,0";"";"0,0"
"07/05/2025";"0600";"20,9";"21,1";"20,9";"94,0";"95,0";"94,0";"20,0";"20,0";"19,9";"1013,8";"1014,2";"1013,7";"0,0";"12,0";"0,0";"";"0,0"
"07/05/2025";"0700";"21,0";"21,1";"20,9";"94,0";"94,0";"94,0";"20,0";"20,2";"19,9";"1013,8";"1013,9";"1013,8";"0,0";"11,0";"0,0";"";"0,0"
"07/05/2025";"0800";"20,9";"21,1";"20,9";"95,0";"95,0";"94,0";"20,0";"20,1";"20,0";"1013,8";"1013,8";"1013,7";"0,0";"11,0";"0,0";"";"0,0"
"07/05/2025";"0900";"20,9";"21,0";"20,8";"95,0";"95,0";"95,0";"20,1";"20,1";"20,0";"1014,2";"1014,2";"1013,8";"0,0";"25,0";"0,0";"";"0,0"
"07/05/2025";"1000";"21,3";"21,3";"20,9";"94,0";"95,0";"94,0";"20,4";"20,4";"20,1";"1014,7";"1014,7";"1014,1";"0,0";"22,0";"0,7";"56,30";"0,0"
"07/05/2025";"1100";"23,7";"23,7";"21,3";"84,0";"94,0";"83,0";"20,7";"21,0";"20,3";"1015,2";"1015,3";"1014,7";"0,1";"98,0";"1,1";"384,30";"0,0"
"07/05/2025";"1200";"24,8";"24,9";"23,7";"74,0";"84,0";"74,0";"20,0";"21,0";"19,9";"1015,7";"1015,7";"1015,1";"1,3";"107,0";"2,8";"1447,40";"0,0"
"07/05/2025";"1300";"26,1";"26,5";"24,8";"70,0";"75,0";"69,0";"20,2";"21,1";"19,8";"1015,7";"1016,1";"1015,7";"1,4";"132,0";"3,3";"1934,60";"0,0"
"07/05/2025";"1400";"27,5";"28,0";"26,1";"61,0";"70,0";"60,0";"19,3";"20,8";"19,1";"1014,8";"1015,7";"1014,8";"1,1";"170,0";"3,2";"2518,20";"0,0"
"07/05/2025";"1500";"28,5";"29,0";"27,4";"57,0";"65,0";"55,0";"19,3";"20,5";"18,7";"1013,9";"1014,8";"1013,9";"0,9";"143,0";"3,3";"2718,30";"0,0"
"07/05/2025";"1600";"29,6";"29,7";"28,2";"53,0";"58,0";"51,0";"19,1";"19,7";"17,9";"1013,2";"1013,9";"1013,2";"0,7";"111,0";"3,9";"2155,10";"0,0"
"07/05/2025";"1700";"30,0";"30,0";"28,8";"53,0";"57,0";"50,0";"19,2";"20,1";"17,9";"1012,6";"1013,2";"1012,6";"0,1";"226,0";"3,9";"1858,90";"0,0"
"07/05/2025";"1800";"29,6";"30,2";"28,7";"56,0";"61,0";"51,0";"19,9";"21,2";"18,3";"1012,4";"1012,7";"1012,4";"1,5";"217,0";"4,1";"1463,60";"0,0"
"07/05/2025";"1900";"28,8";"29,5";"28,8";"62,0";"63,0";"56,0";"20,7";"21,1";"19,8";"1012,1";"1012,4";"1012,1";"1,7";"216,0";"4,0";"976,60";"0,0"
"07/05/2025";"2000";"27,4";"28,9";"27,4";"67,0";"67,0";"60,0";"20,8";"21,0";"20,2";"1012,7";"1012,7";"1012,1";"0,4";"211,0";"4,0";"431,10";"0,0"
"07/05/2025";"2100";"23,1";"27,4";"23,0";"87,0";"88,0";"67,0";"20,8";"21,1";"20,6";"1013,4";"1013,4";"1012,7";"0,0";"124,0";"1,9";"20,20";"0,0"
"07/05/2025";"2200";"22,1";"23,1";"22,1";"91,0";"91,0";"87,0";"20,5";"20,9";"20,5";"1014,0";"1014,0";"1013,4";"0,0";"29,0";"0,0";"";"0,0"
"07/05/2025";"2300";"21,5";"22,1";"21,5";"93,0";"93,0";"91,0";"20,3";"20,6";"20,2";"1014,4";"1014,4";"1014,0";"0,0";"18,0";"0,0";"";"0,0"
"08/05/2025";"0000";"21,2";"21,5";"21,2";"94,0";"95,0";"93,0";"20,2";"20,4";"20,2";"1014,6";"1014,6";"1014,4";"0,0";"20,0";"0,0";"";"0,0"
"08/05/2025";"0100";"20,8";"21,2";"20,8";"95,0";"95,0";"94,0";"20,0";"20,3";"20,0";"1014,8";"1014,8";"1014,6";"0,0";"18,0";"0,0";"";"0,0"
"08/05/2025";"0200";"20,7";"20,8";"20,6";"96,0";"96,0";"95,0";"20,0";"20,1";"19,9";"1015,1";"1015,1";"1014,8";"0,0";"352,0";"0,0";"";"0,0"
"08/05/2025";"0300";"20,3";"20,7";"20,2";"96,0";"96,0";"96,0";"19,6";"20,0";"19,5";"1015,0";"1015,2";"1015,0";"0,0";"39,0";"0,0";"";"0,0"
"08/05/2025";"0400";"20,0";"20,4";"20,0";"96,0";"97,0";"96,0";"19,4";"19,8";"19,4";"1014,6";"1015,0";"1014,6";"0,0";"39,0";"0,0";"";"0,0"
"08/05/2025";"0500";"19,9";"20,1";"19,9";"96,0";"97,0";"96,0";"19,3";"19,5";"19,3";"1014,4";"1014,6";"1014,4";"0,0";"192,0";"0,0";"";"0,0"
"08/05/2025";"0600";"19,8";"20,0";"19,6";"97,0";"97,0";"96,0";"19,3";"19,5";"19,1";"1014,1";"1014,4";"1014,1";"0,0";"29,0";"0,0";"";"0,0"
"08/05/2025";"0700";"19,6";"19,9";"19,5";"97,0";"97,0";"97,0";"19,1";"19,4";"19,1";"1014,1";"1014,1";"1014,0";"0,0";"29,0";"0,0";"";"0,0"
"08/05/2025";"0800";"19,2";"19,6";"19,0";"97,0";"97,0";"97,0";"18,8";"19,1";"18,5";"1014,1";"1014,1";"1014,0";"0,0";"57,0";"0,0";"";"0,0"
"08/05/2025";"0900";"19,1";"19,4";"18,9";"97,0";"97,0";"97,0";"18,6";"18,9";"18,5";"1014,2";"1014,2";"1014,0";"0,0";"115,0";"0,0";"";"0,0"
"08/05/2025";"1000";"19,7";"19,7";"18,8";"97,0";"97,0";"97,0";"19,3";"19,3";"18,3";"1014,7";"1014,7";"1014,2";"0,0";"44,0";"0,0";"72,90";"0,0"
"08/05/2025";"1100";"22,5";"22,7";"19,7";"89,0";"97,0";"89,0";"20,6";"21,4";"19,3";"1015,3";"1015,3";"1014,7";"0,8";"3,0";"2,1";"698,40";"0,0"
"08/05/2025";"1200";"25,2";"25,2";"22,6";"78,0";"90,0";"77,0";"21,1";"21,1";"20,4";"1015,7";"1015,7";"1015,3";"0,3";"91,0";"1,9";"1402,70";"0,0"
"08/05/2025";"1300";"26,7";"26,9";"25,2";"67,0";"79,0";"67,0";"20,1";"21,4";"19,8";"1015,2";"1015,8";"1015,2";"1,2";"22,0";"2,7";"2089,70";"0,0"
"08/05/2025";"1400";"28,4";"28,4";"26,6";"61,0";"70,0";"59,0";"20,2";"21,2";"19,2";"1014,3";"1015,2";"1014,3";"0,9";"8,0";"3,9";"2537,60";"0,0"
"08/05/2025";"1500";"29,7";"29,9";"28,4";"54,0";"62,0";"52,0";"19,4";"20,3";"18,5";"1013,3";"1014,3";"1013,3";"1,7";"82,0";"4,1";"2729,00";"0,0"
"08/05/2025";"1600";"30,3";"30,3";"29,0";"52,0";"57,0";"49,0";"19,2";"20,4";"17,9";"1012,1";"1013,3";"1012,1";"1,6";"81,0";"6,1";"2550,60";"0,0"
"08/05/2025";"1700";"30,4";"30,7";"29,9";"51,0";"54,0";"48,0";"19,3";"20,1";"18,1";"1011,3";"1012,1";"1011,3";"1,6";"40,0";"5,9";"2488,20";"0,0"
"08/05/2025";"1800";"30,7";"30,8";"30,3";"50,0";"52,0";"47,0";"18,9";"19,3";"18,1";"1011,1";"1011,3";"1011,0";"2,2";"116,0";"4,7";"1940,30";"0,0"
"08/05/2025";"1900";"29,9";"30,8";"29,9";"52,0";"54,0";"48,0";"19,1";"19,9";"18,3";"1011,3";"1011,3";"1011,1";"2,0";"148,0";"4,7";"1233,50";"0,0"
"08/05/2025";"2000";"28,6";"29,9";"28,6";"57,0";"57,0";"52,0";"19,2";"19,8";"18,8";"1011,6";"1011,6";"1011,3";"1,4";"131,0";"4,4";"478,50";"0,0"
"08/05/2025";"2100";"23,7";"28,6";"23,7";"80,0";"80,0";"56,0";"20,1";"20,1";"18,8";"1012,0";"1012,0";"1011,6";"0,0";"59,0";"4,2";"25,40";"0,0"
"08/05/2025";"2200";"26,1";"26,7";"23,3";"69,0";"82,0";"66,0";"20,0";"20,3";"19,6";"1012,3";"1012,3";"1011,9";"1,0";"139,0";"3,5";"";"0,0"
"08/05/2025";"2300";"24,0";"26,1";"23,9";"86,0";"86,0";"69,0";"21,5";"21,7";"19,9";"1012,6";"1012,6";"1012,3";"0,0";"29,0";"3,0";"";"0,0"
"09/05/2025";"0000";"22,6";"24,0";"22,6";"93,0";"93,0";"86,0";"21,5";"21,8";"21,2";"1012,6";"1012,7";"1012,6";"0,0";"66,0";"1,3";"";"0,0"
"09/05/2025";"0100";"22,5";"23,7";"22,5";"93,0";"94,0";"88,0";"21,3";"21,8";"21,0";"1012,6";"1012,7";"1012,6";"0,0";"32,0";"1,8";"";"0,0"
"09/05/2025";"0200";"21,7";"22,4";"21,5";"96,0";"96,0";"93,0";"21,1";"21,4";"20,7";"1012,2";"1012,6";"1012,2";"0,0";"7,0";"0,7";"";"0,0"
"09/05/2025";"0300";"21,0";"21,7";"21,0";"96,0";"96,0";"95,0";"20,4";"21,0";"20,3";"1011,7";"1012,2";"1011,7";"0,0";"31,0";"0,0";"";"0,0"
"09/05/2025";"0400";"20,6";"21,1";"20,6";"96,0";"97,0";"96,0";"20,0";"20,5";"20,0";"1011,3";"1011,7";"1011,3";"0,0";"33,0";"0,0";"";"0,0"
"09/05/2025";"0500";"20,6";"20,9";"20,5";"97,0";"97,0";"96,0";"20,1";"20,4";"19,9";"1011,0";"1011,3";"1011,0";"0,0";"76,0";"0,9";"";"0,0"
"09/05/2025";"0600";"20,5";"20,8";"20,3";"97,0";"97,0";"96,0";"20,0";"20,3";"19,8";"1010,5";"1011,0";"1010,5";"0,0";"335,0";"0,0";"";"0,0"
"09/05/2025";"0700";"20,3";"20,8";"19,9";"97,0";"97,0";"96,0";"19,8";"20,3";"19,4";"1010,1";"1010,5";"1010,1";"0,0";"84,0";"0,0";"";"0,0"
"09/05/2025";"0800";"19,9";"20,3";"19,6";"97,0";"97,0";"97,0";"19,4";"19,7";"19,1";"1010,3";"1010,3";"1010,0";"0,0";"54,0";"0,0";"";"0,0"
"09/05/2025";"0900";"20,0";"20,1";"19,5";"97,0";"97,0";"97,0";"19,6";"19,7";"19,0";"1010,4";"1010,4";"1010,3";"0,0";"227,0";"0,3";"";"0,0"
"09/05/2025";"1000";"21,0";"21,0";"19,6";"97,0";"97,0";"97,0";"20,6";"20,6";"19,1";"1010,9";"1010,9";"1010,4";"0,0";"19,0";"0,0";"96,50";"0,0"
"09/05/2025";"1100";"25,9";"25,9";"21,0";"74,0";"97,0";"74,0";"20,9";"23,0";"20,7";"1011,5";"1011,5";"1010,9";"0,2";"42,0";"1,4";"781,90";"0,0"
"09/05/2025";"1200";"29,2";"29,2";"25,9";"66,0";"78,0";"65,0";"22,2";"22,5";"20,7";"1012,0";"1012,0";"1011,5";"0,0";"215,0";"1,7";"1516,70";"0,0"
"09/05/2025";"1300";"30,5";"30,6";"28,9";"50,0";"68,0";"49,0";"19,0";"22,5";"18,6";"1012,1";"1012,2";"1012,0";"4,4";"83,0";"10,3";"2051,60";"0,0"
"09/05/2025";"1400";"31,5";"31,5";"30,5";"49,0";"52,0";"47,0";"19,3";"20,0";"18,8";"1011,7";"1012,1";"1011,6";"3,6";"84,0";"13,2";"2562,70";"0,0"
"09/05/2025";"1500";"32,0";"32,1";"31,5";"46,0";"50,0";"45,0";"18,8";"19,9";"18,3";"1011,0";"1011,7";"1011,0";"3,6";"89,0";"9,5";"2703,60";"0,0"
"09/05/2025";"1600";"32,5";"32,6";"31,6";"43,0";"47,0";"43,0";"18,4";"19,4";"18,4";"1010,0";"1011,0";"1010,0";"3,6";"87,0";"11,1";"2683,50";"0,0"
"09/05/2025";"1700";"32,9";"33,1";"32,4";"46,0";"46,0";"43,0";"19,6";"19,7";"18,2";"1009,2";"1010,0";"1009,2";"2,7";"53,0";"9,8";"2480,80";"0,0"
"09/05/2025";"1800";"33,1";"33,2";"32,3";"44,0";"46,0";"44,0";"19,3";"19,8";"18,8";"1008,8";"1009,2";"1008,8";"2,8";"94,0";"7,4";"1714,40";"0,0"
"09/05/2025";"1900";"32,3";"33,1";"32,2";"47,0";"48,0";"44,0";"19,4";"20,4";"19,1";"1008,8";"1008,8";"1008,7";"2,8";"83,0";"7,5";"1125,60";"0,0"
"09/05/2025";"2000";"31,5";"32,3";"31,5";"48,0";"49,0";"46,0";"19,3";"19,6";"19,2";"1009,1";"1009,1";"1008,8";"3,0";"81,0";"7,9";"517,50";"0,0"
"09/05/2025";"2100";"27,5";"31,6";"27,3";"64,0";"65,0";"48,0";"20,1";"20,3";"19,3";"1009,4";"1009,4";"1009,0";"0,3";"36,0";"7,6";"24,90";"0,0"
"09/05/2025";"2200";"28,9";"29,7";"24,8";"58,0";"79,0";"55,0";"19,7";"21,0";"19,5";"1009,6";"1009,6";"1009,4";"1,6";"59,0";"4,7";"";"0,0"
"09/05/2025";"2300";"27,3";"30,0";"27,3";"65,0";"65,0";"53,0";"20,2";"20,2";"19,3";"1009,9";"1009,9";"1009,6";"0,8";"137,0";"5,4";"";"0,0"
"10/05/2025";"0000";"22,6";"27,3";"22,6";"88,0";"88,0";"64,0";"20,6";"20,8";"19,9";"1010,1";"1010,1";"1009,9";"0,0";"41,0";"2,0";"";"0,0"
"10/05/2025";"0100";"22,1";"22,8";"22,1";"89,0";"89,0";"87,0";"20,2";"20,6";"20,1";"1010,2";"1010,2";"1010,0";"0,1";"31,0";"1,3";"";"0,0"
"10/05/2025";"0200";"25,0";"25,4";"21,8";"72,0";"91,0";"70,0";"19,6";"20,4";"19,6";"1010,2";"1010,3";"1010,2";"1,5";"102,0";"3,5";"";"0,0"
"10/05/2025";"0300";"29,8";"29,9";"25,0";"52,0";"72,0";"52,0";"18,8";"19,9";"18,8";"1009,9";"1010,3";"1009,9";"2,9";"81,0";"6,6";"";"0,0"
"10/05/2025";"0400";"24,4";"30,4";"24,4";"74,0";"74,0";"49,0";"19,4";"19,6";"18,2";"1010,1";"1010,2";"1009,9";"0,0";"200,0";"7,1";"";"0,0"
"10/05/2025";"0500";"29,3";"29,6";"22,6";"52,0";"84,0";"51,0";"18,5";"20,0";"18,4";"1010,0";"1010,2";"1009,9";"1,9";"73,0";"5,1";"";"0,0"
"10/05/2025";"0600";"23,1";"29,3";"22,3";"82,0";"86,0";"52,0";"19,8";"20,0";"18,3";"1009,8";"1010,1";"1009,8";"0,6";"150,0";"5,1";"";"0,0"
