"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/08/2025";"2100";"20,2";"20,5";"20,1";"82,0";"82,0";"80,0";"17,0";"17,2";"16,6";"1022,3";"1022,3";"1021,7";"7,0";"216,0";"8,7";"87,60";"0,0"
"14/08/2025";"2200";"20,2";"20,3";"20,1";"82,0";"82,0";"79,0";"17,1";"17,1";"16,5";"1023,1";"1023,1";"1022,3";"6,6";"206,0";"8,2";"2,50";"0,0"
"14/08/2025";"2300";"20,2";"20,3";"20,1";"81,0";"83,0";"81,0";"16,9";"17,3";"16,7";"1023,7";"1023,7";"1023,1";"6,0";"208,0";"7,9";"1,00";"0,0"
"15/08/2025";"0000";"20,3";"20,3";"20,1";"82,0";"83,0";"80,0";"17,1";"17,2";"16,7";"1024,0";"1024,0";"1023,7";"5,3";"210,0";"7,3";"0,90";"0,0"
"15/08/2025";"0100";"20,2";"20,3";"20,1";"83,0";"84,0";"82,0";"17,2";"17,5";"17,0";"1024,3";"1024,4";"1024,0";"5,3";"216,0";"6,6";"3,60";"0,0"
"15/08/2025";"0200";"20,0";"20,2";"20,0";"82,0";"84,0";"82,0";"16,9";"17,4";"16,8";"1024,5";"1024,5";"1024,3";"4,7";"216,0";"6,5";"0,20";"0,0"
"15/08/2025";"0300";"20,0";"20,1";"19,9";"82,0";"84,0";"81,0";"16,9";"17,3";"16,7";"1024,7";"1024,7";"1024,5";"3,9";"212,0";"5,7";"";"0,0"
"15/08/2025";"0400";"20,0";"20,1";"19,8";"84,0";"85,0";"82,0";"17,2";"17,4";"16,8";"1024,2";"1024,7";"1024,2";"3,8";"213,0";"5,0";"0,50";"0,0"
"15/08/2025";"0500";"19,7";"20,0";"19,7";"84,0";"85,0";"83,0";"16,8";"17,3";"16,8";"1023,7";"1024,2";"1023,7";"3,5";"226,0";"4,8";"0,80";"0,0"
"15/08/2025";"0600";"20,0";"20,0";"19,6";"83,0";"85,0";"81,0";"16,9";"17,1";"16,5";"1023,2";"1023,7";"1023,2";"4,0";"227,0";"5,4";"";"0,0"
"15/08/2025";"0700";"17,0";"20,0";"16,9";"92,0";"92,0";"83,0";"15,7";"17,0";"15,3";"1023,1";"1023,2";"1023,0";"2,1";"22,0";"5,0";"0,10";"0,0"
"15/08/2025";"0800";"17,2";"17,3";"16,9";"94,0";"94,0";"92,0";"16,3";"16,4";"15,8";"1023,1";"1023,1";"1023,0";"1,8";"19,0";"3,2";"2,30";"0,0"
"15/08/2025";"0900";"17,7";"17,7";"17,2";"94,0";"94,0";"94,0";"16,8";"16,8";"16,2";"1023,4";"1023,5";"1023,1";"1,7";"23,0";"3,2";"3,30";"0,0"
"15/08/2025";"1000";"17,6";"17,8";"17,6";"95,0";"95,0";"94,0";"16,8";"16,8";"16,7";"1024,0";"1024,0";"1023,4";"1,5";"8,0";"3,2";"9,00";"0,2"
"15/08/2025";"1100";"18,2";"18,2";"17,6";"96,0";"96,0";"95,0";"17,5";"17,5";"16,8";"1024,5";"1024,5";"1024,0";"1,6";"15,0";"2,4";"143,60";"0,0"
"15/08/2025";"1200";"20,0";"20,0";"18,2";"89,0";"96,0";"89,0";"18,1";"18,5";"17,5";"1025,1";"1025,1";"1024,5";"1,8";"345,0";"3,2";"889,90";"0,0"
"15/08/2025";"1300";"20,7";"21,4";"19,9";"81,0";"89,0";"77,0";"17,3";"18,3";"16,9";"1025,2";"1025,2";"1025,1";"2,1";"242,0";"4,8";"1548,20";"0,0"
"15/08/2025";"1400";"20,6";"20,9";"20,3";"81,0";"83,0";"79,0";"17,2";"17,4";"16,8";"1024,8";"1025,2";"1024,8";"3,6";"253,0";"5,0";"755,50";"0,0"
"15/08/2025";"1500";"20,8";"22,1";"20,6";"77,0";"81,0";"74,0";"16,6";"17,7";"16,6";"1024,1";"1024,8";"1024,1";"4,3";"235,0";"6,5";"2743,30";"0,0"
"15/08/2025";"1600";"20,8";"22,0";"20,5";"81,0";"81,0";"75,0";"17,5";"17,8";"16,7";"1023,3";"1024,1";"1023,3";"5,4";"228,0";"6,4";"2740,60";"0,0"
"15/08/2025";"1700";"21,1";"21,5";"20,6";"81,0";"81,0";"78,0";"17,8";"17,8";"16,7";"1022,7";"1023,3";"1022,7";"5,0";"222,0";"6,5";"1599,20";"0,0"
"15/08/2025";"1800";"21,3";"21,5";"20,6";"68,0";"81,0";"67,0";"15,2";"17,6";"15,1";"1022,4";"1022,7";"1022,4";"5,3";"125,0";"8,6";"1273,80";"0,0"
"15/08/2025";"1900";"21,2";"21,8";"21,1";"73,0";"74,0";"67,0";"16,1";"16,2";"15,3";"1022,4";"1022,5";"1022,3";"3,7";"101,0";"8,1";"986,20";"0,0"
"15/08/2025";"2000";"20,7";"21,3";"20,7";"73,0";"74,0";"71,0";"15,8";"16,1";"15,5";"1022,6";"1022,6";"1022,4";"4,2";"104,0";"7,5";"366,00";"0,0"
"15/08/2025";"2100";"20,2";"20,7";"20,2";"73,0";"73,0";"72,0";"15,2";"15,7";"15,0";"1022,7";"1022,8";"1022,6";"4,8";"99,0";"7,9";"68,90";"0,0"
"15/08/2025";"2200";"20,2";"20,3";"20,1";"70,0";"74,0";"70,0";"14,6";"15,3";"14,6";"1022,9";"1023,0";"1022,6";"4,2";"96,0";"8,7";"2,80";"0,0"
"15/08/2025";"2300";"20,1";"20,3";"20,0";"75,0";"75,0";"70,0";"15,5";"15,5";"14,5";"1023,5";"1023,5";"1022,9";"2,9";"88,0";"7,7";"0,80";"0,0"
"16/08/2025";"0000";"20,1";"20,2";"20,0";"74,0";"75,0";"74,0";"15,4";"15,5";"15,3";"1023,6";"1023,6";"1023,4";"2,4";"72,0";"6,7";"0,90";"0,0"
"16/08/2025";"0100";"20,1";"20,2";"20,1";"74,0";"74,0";"72,0";"15,3";"15,4";"15,0";"1023,8";"1023,8";"1023,6";"2,5";"71,0";"6,9";"0,40";"0,0"
"16/08/2025";"0200";"19,7";"20,1";"19,7";"80,0";"80,0";"74,0";"16,1";"16,1";"15,2";"1023,6";"1023,8";"1023,6";"1,6";"58,0";"7,6";"";"0,0"
"16/08/2025";"0300";"19,1";"19,8";"19,1";"85,0";"85,0";"80,0";"16,5";"16,5";"16,1";"1023,4";"1023,7";"1023,4";"2,2";"60,0";"5,7";"0,10";"0,0"
"16/08/2025";"0400";"19,0";"19,1";"18,9";"83,0";"86,0";"83,0";"16,1";"16,5";"16,1";"1022,9";"1023,4";"1022,9";"2,2";"67,0";"5,7";"0,10";"0,0"
"16/08/2025";"0500";"19,1";"19,2";"18,9";"83,0";"83,0";"82,0";"16,1";"16,2";"16,0";"1022,3";"1022,9";"1022,3";"2,5";"94,0";"4,4";"1,20";"0,0"
"16/08/2025";"0600";"19,1";"19,1";"18,8";"78,0";"83,0";"78,0";"15,2";"16,1";"15,2";"1021,9";"1022,3";"1021,9";"2,3";"60,0";"4,6";"1,00";"0,0"
"16/08/2025";"0700";"18,6";"19,1";"18,6";"81,0";"81,0";"78,0";"15,3";"15,3";"15,1";"1021,4";"1021,9";"1021,4";"1,2";"39,0";"3,9";"0,30";"0,0"
"16/08/2025";"0800";"18,2";"18,7";"18,2";"85,0";"85,0";"80,0";"15,6";"15,6";"15,2";"1021,4";"1021,4";"1021,3";"1,4";"346,0";"2,3";"0,60";"0,0"
"16/08/2025";"0900";"18,3";"18,4";"18,0";"84,0";"87,0";"84,0";"15,4";"15,8";"15,4";"1021,6";"1021,6";"1021,4";"0,9";"34,0";"1,9";"0,20";"0,0"
"16/08/2025";"1000";"18,5";"18,5";"17,9";"85,0";"86,0";"82,0";"15,9";"15,9";"15,3";"1022,0";"1022,0";"1021,6";"1,5";"11,0";"2,1";"72,90";"0,0"
"16/08/2025";"1100";"19,7";"19,7";"18,5";"79,0";"85,0";"79,0";"15,9";"16,2";"15,8";"1022,6";"1022,6";"1022,0";"0,9";"30,0";"2,1";"270,60";"0,0"
"16/08/2025";"1200";"20,9";"22,0";"19,7";"72,0";"78,0";"68,0";"15,7";"16,1";"15,1";"1022,9";"1022,9";"1022,6";"1,5";"168,0";"2,5";"1220,00";"0,0"
"16/08/2025";"1300";"21,6";"21,7";"20,9";"71,0";"74,0";"69,0";"16,1";"16,4";"15,4";"1022,9";"1023,1";"1022,9";"3,0";"116,0";"5,2";"1052,40";"0,0"
"16/08/2025";"1400";"21,3";"22,4";"21,3";"71,0";"74,0";"70,0";"15,8";"17,1";"15,8";"1022,3";"1022,9";"1022,3";"4,0";"124,0";"6,4";"1496,60";"0,0"
"16/08/2025";"1500";"22,1";"22,9";"21,3";"72,0";"73,0";"66,0";"16,8";"17,2";"15,9";"1021,6";"1022,3";"1021,6";"4,3";"111,0";"7,0";"1539,10";"0,0"
"16/08/2025";"1600";"21,8";"22,4";"21,7";"73,0";"74,0";"69,0";"16,9";"17,2";"16,2";"1021,1";"1021,6";"1021,1";"5,0";"104,0";"8,6";"1229,50";"0,0"
"16/08/2025";"1700";"21,6";"21,9";"21,2";"74,0";"76,0";"72,0";"16,8";"17,0";"16,4";"1020,2";"1021,1";"1020,2";"5,9";"102,0";"9,4";"782,80";"0,0"
"16/08/2025";"1800";"21,3";"21,9";"21,2";"74,0";"74,0";"72,0";"16,4";"17,1";"16,3";"1019,8";"1020,2";"1019,8";"5,1";"94,0";"10,4";"865,40";"0,0"
"16/08/2025";"1900";"21,0";"21,5";"21,0";"74,0";"74,0";"73,0";"16,2";"16,6";"16,2";"1019,6";"1019,8";"1019,5";"5,6";"91,0";"10,4";"582,70";"0,0"
"16/08/2025";"2000";"20,5";"21,0";"20,5";"76,0";"76,0";"74,0";"16,2";"16,3";"16,1";"1019,7";"1019,8";"1019,5";"5,2";"93,0";"10,9";"289,90";"0,0"
"16/08/2025";"2100";"20,2";"20,5";"20,2";"78,0";"78,0";"76,0";"16,2";"16,2";"16,1";"1019,7";"1019,8";"1019,6";"4,7";"92,0";"10,3";"32,10";"0,0"
"16/08/2025";"2200";"20,2";"20,3";"20,2";"78,0";"78,0";"76,0";"16,2";"16,2";"16,0";"1020,0";"1020,0";"1019,7";"5,2";"90,0";"10,8";"2,70";"0,0"
"16/08/2025";"2300";"20,2";"20,3";"20,1";"78,0";"78,0";"77,0";"16,3";"16,4";"16,2";"1020,7";"1020,7";"1020,0";"5,8";"97,0";"11,0";"0,50";"0,0"
"17/08/2025";"0000";"20,1";"20,3";"20,1";"78,0";"79,0";"78,0";"16,2";"16,4";"16,2";"1020,8";"1020,9";"1020,7";"4,6";"83,0";"9,8";"0,20";"0,0"
"17/08/2025";"0100";"20,0";"20,1";"19,8";"79,0";"80,0";"78,0";"16,3";"16,3";"16,1";"1021,2";"1021,2";"1020,8";"2,8";"69,0";"8,0";"0,10";"0,0"
"17/08/2025";"0200";"19,6";"20,0";"19,6";"80,0";"80,0";"79,0";"16,0";"16,3";"16,0";"1020,9";"1021,3";"1020,9";"2,3";"65,0";"6,8";"0,40";"0,0"
"17/08/2025";"0300";"19,1";"19,6";"19,0";"81,0";"82,0";"80,0";"15,8";"16,0";"15,8";"1020,9";"1021,0";"1020,8";"1,4";"75,0";"3,8";"0,10";"0,0"
"17/08/2025";"0400";"18,3";"19,2";"18,3";"86,0";"86,0";"81,0";"16,0";"16,1";"15,7";"1020,5";"1020,9";"1020,5";"1,0";"319,0";"2,2";"0,30";"0,0"
"17/08/2025";"0500";"17,9";"18,4";"17,9";"88,0";"89,0";"86,0";"16,0";"16,1";"15,8";"1020,2";"1020,5";"1020,2";"1,2";"332,0";"1,7";"0,20";"0,0"
"17/08/2025";"0600";"18,0";"18,0";"17,9";"89,0";"90,0";"88,0";"16,1";"16,2";"16,0";"1019,7";"1020,2";"1019,7";"0,8";"40,0";"2,5";"0,80";"0,0"
"17/08/2025";"0700";"16,6";"18,0";"16,5";"92,0";"92,0";"89,0";"15,3";"16,2";"15,1";"1019,2";"1019,7";"1019,2";"1,2";"352,0";"1,8";"0,20";"0,0"
"17/08/2025";"0800";"15,9";"16,9";"15,9";"93,0";"94,0";"92,0";"14,7";"15,8";"14,7";"1019,1";"1019,2";"1019,0";"1,6";"45,0";"2,1";"";"0,0"
"17/08/2025";"0900";"16,3";"16,3";"15,5";"95,0";"96,0";"93,0";"15,6";"15,6";"14,6";"1019,8";"1019,8";"1019,1";"1,1";"26,0";"2,1";"";"0,0"
"17/08/2025";"1000";"16,7";"16,7";"15,6";"95,0";"96,0";"94,0";"15,9";"15,9";"14,8";"1020,1";"1020,1";"1019,8";"1,3";"68,0";"2,0";"81,30";"0,0"
"17/08/2025";"1100";"18,6";"18,6";"16,7";"90,0";"95,0";"90,0";"17,0";"17,0";"15,9";"1020,7";"1020,8";"1020,1";"1,0";"60,0";"1,6";"472,60";"0,0"
"17/08/2025";"1200";"21,3";"22,1";"18,6";"70,0";"90,0";"67,0";"15,5";"17,9";"15,5";"1020,8";"1020,9";"1020,7";"1,6";"96,0";"3,4";"1336,40";"0,0"
"17/08/2025";"1300";"21,6";"22,5";"20,8";"71,0";"74,0";"67,0";"16,2";"16,6";"15,4";"1020,3";"1020,8";"1020,3";"2,7";"136,0";"4,7";"1977,00";"0,0"
"17/08/2025";"1400";"21,8";"22,0";"21,4";"75,0";"76,0";"69,0";"17,1";"17,4";"15,8";"1019,7";"1020,3";"1019,7";"4,1";"160,0";"5,1";"2468,50";"0,0"
"17/08/2025";"1500";"21,4";"21,9";"21,0";"77,0";"78,0";"74,0";"17,2";"17,7";"16,5";"1019,3";"1019,7";"1019,3";"5,4";"152,0";"6,4";"2679,40";"0,0"
"17/08/2025";"1600";"21,1";"21,6";"21,1";"79,0";"80,0";"76,0";"17,4";"17,7";"17,0";"1018,2";"1019,3";"1018,2";"6,7";"143,0";"7,9";"2688,10";"0,0"
"17/08/2025";"1700";"22,0";"22,2";"21,0";"75,0";"80,0";"74,0";"17,2";"17,8";"17,0";"1017,4";"1018,2";"1017,4";"6,2";"125,0";"8,7";"2416,20";"0,0"
"17/08/2025";"1800";"22,7";"23,3";"22,0";"67,0";"75,0";"66,0";"16,4";"17,4";"16,2";"1016,7";"1017,4";"1016,6";"5,5";"99,0";"9,5";"1965,90";"0,0"
"17/08/2025";"1900";"22,0";"23,5";"22,0";"74,0";"74,0";"66,0";"17,1";"17,3";"16,3";"1017,0";"1017,0";"1016,6";"5,1";"91,0";"9,2";"1342,90";"0,0"
"17/08/2025";"2000";"21,0";"22,2";"21,0";"80,0";"80,0";"74,0";"17,5";"17,5";"17,1";"1017,6";"1017,6";"1016,9";"4,4";"96,0";"9,5";"549,30";"0,0"
"17/08/2025";"2100";"20,3";"21,0";"20,3";"84,0";"84,0";"80,0";"17,5";"17,7";"17,4";"1017,9";"1018,0";"1017,6";"3,4";"64,0";"9,5";"49,10";"0,0"
"17/08/2025";"2200";"20,1";"20,3";"20,0";"85,0";"85,0";"84,0";"17,6";"17,6";"17,3";"1018,4";"1018,4";"1017,9";"3,3";"72,0";"6,5";"0,40";"0,0"
"17/08/2025";"2300";"20,2";"20,2";"20,0";"86,0";"86,0";"85,0";"17,7";"17,7";"17,4";"1018,8";"1018,8";"1018,4";"3,8";"74,0";"7,7";"0,40";"0,0"
"18/08/2025";"0000";"20,3";"20,3";"20,0";"84,0";"86,0";"84,0";"17,4";"17,7";"17,4";"1019,5";"1019,5";"1018,8";"2,0";"39,0";"7,7";"0,70";"0,0"
"18/08/2025";"0100";"20,2";"20,6";"20,2";"86,0";"86,0";"83,0";"17,8";"17,9";"17,4";"1019,5";"1019,5";"1019,4";"1,8";"77,0";"4,7";"1,30";"0,0"
"18/08/2025";"0200";"18,8";"20,2";"18,8";"89,0";"90,0";"86,0";"16,9";"18,1";"16,9";"1019,6";"1019,7";"1019,6";"0,9";"108,0";"3,5";"";"0,0"
"18/08/2025";"0300";"19,0";"19,0";"18,1";"92,0";"92,0";"89,0";"17,6";"17,6";"16,6";"1019,6";"1019,7";"1019,5";"2,6";"96,0";"3,3";"";"0,0"
"18/08/2025";"0400";"18,4";"19,6";"18,4";"90,0";"92,0";"89,0";"16,8";"17,9";"16,8";"1019,6";"1019,8";"1019,6";"1,4";"18,0";"4,7";"0,30";"0,0"
"18/08/2025";"0500";"18,1";"18,6";"18,0";"91,0";"92,0";"90,0";"16,7";"17,2";"16,5";"1019,0";"1019,6";"1019,0";"1,3";"89,0";"2,6";"0,10";"0,0"
"18/08/2025";"0600";"17,7";"18,4";"17,5";"94,0";"94,0";"90,0";"16,7";"17,2";"16,1";"1018,9";"1019,1";"1018,9";"1,2";"347,0";"2,0";"";"0,0"
"18/08/2025";"0700";"16,7";"17,7";"16,1";"95,0";"95,0";"93,0";"16,0";"16,9";"15,0";"1018,6";"1018,9";"1018,6";"1,9";"23,0";"2,4";"";"0,0"
"18/08/2025";"0800";"16,7";"16,8";"16,3";"96,0";"96,0";"95,0";"16,0";"16,1";"15,4";"1018,8";"1018,8";"1018,5";"2,1";"46,0";"3,0";"";"0,0"
"18/08/2025";"0900";"16,5";"17,0";"16,4";"96,0";"96,0";"95,0";"15,8";"16,3";"15,6";"1019,7";"1019,7";"1018,8";"1,4";"96,0";"3,0";"";"0,0"
"18/08/2025";"1000";"17,9";"18,3";"16,5";"95,0";"97,0";"94,0";"17,0";"17,5";"16,0";"1020,6";"1020,6";"1019,7";"1,0";"105,0";"2,3";"50,10";"0,0"
"18/08/2025";"1100";"20,6";"20,8";"17,9";"87,0";"95,0";"86,0";"18,3";"18,9";"17,1";"1021,6";"1021,6";"1020,6";"1,5";"76,0";"5,9";"552,60";"0,0"
"18/08/2025";"1200";"22,1";"22,2";"20,5";"77,0";"87,0";"77,0";"17,8";"18,3";"17,4";"1022,4";"1022,5";"1021,6";"1,6";"56,0";"4,9";"906,00";"0,0"
"18/08/2025";"1300";"22,2";"22,8";"21,8";"73,0";"77,0";"72,0";"17,2";"18,2";"17,0";"1022,5";"1022,6";"1022,4";"1,5";"131,0";"4,6";"1530,70";"0,0"
"18/08/2025";"1400";"22,7";"22,8";"21,9";"75,0";"78,0";"73,0";"18,0";"18,3";"17,2";"1021,8";"1022,5";"1021,8";"3,1";"168,0";"4,7";"2471,60";"0,0"
"18/08/2025";"1500";"22,8";"23,1";"21,9";"74,0";"79,0";"73,0";"17,8";"18,6";"17,8";"1021,0";"1021,8";"1021,0";"5,6";"130,0";"7,3";"2698,10";"0,0"
"18/08/2025";"1600";"22,8";"23,4";"22,5";"73,0";"77,0";"70,0";"17,8";"18,5";"17,2";"1020,4";"1021,0";"1020,4";"6,0";"118,0";"8,7";"2802,90";"0,0"
"18/08/2025";"1700";"23,3";"23,7";"22,6";"74,0";"76,0";"72,0";"18,4";"18,7";"17,7";"1019,9";"1020,4";"1019,9";"6,2";"117,0";"10,1";"2547,00";"0,0"
"18/08/2025";"1800";"23,5";"24,0";"22,5";"74,0";"78,0";"72,0";"18,6";"19,0";"18,0";"1019,7";"1019,9";"1019,6";"5,3";"108,0";"10,9";"2089,60";"0,0"
"18/08/2025";"1900";"22,2";"23,5";"22,2";"78,0";"78,0";"73,0";"18,1";"18,7";"18,0";"1019,8";"1019,8";"1019,7";"6,2";"107,0";"10,1";"1467,00";"0,0"
"18/08/2025";"2000";"21,4";"22,4";"21,4";"79,0";"79,0";"77,0";"17,6";"18,2";"17,5";"1020,2";"1020,2";"1019,8";"5,7";"98,0";"10,7";"663,60";"0,0"
"18/08/2025";"2100";"20,5";"21,4";"20,5";"83,0";"83,0";"79,0";"17,5";"17,7";"17,5";"1020,4";"1020,5";"1020,2";"4,6";"92,0";"9,9";"80,40";"0,0"
"18/08/2025";"2200";"20,2";"20,5";"20,2";"84,0";"84,0";"82,0";"17,4";"17,5";"17,3";"1021,1";"1021,1";"1020,4";"3,5";"76,0";"9,8";"0,80";"0,0"
"18/08/2025";"2300";"20,3";"20,4";"20,2";"83,0";"84,0";"81,0";"17,2";"17,4";"17,0";"1021,7";"1021,7";"1021,1";"3,9";"74,0";"9,8";"0,40";"0,0"
"19/08/2025";"0000";"20,2";"20,4";"20,2";"81,0";"83,0";"81,0";"17,0";"17,3";"17,0";"1021,9";"1022,0";"1021,6";"4,5";"80,0";"8,8";"0,10";"0,0"
"19/08/2025";"0100";"20,0";"20,3";"20,0";"79,0";"82,0";"79,0";"16,3";"17,1";"16,3";"1021,7";"1021,9";"1021,7";"3,7";"70,0";"9,5";"";"0,0"
"19/08/2025";"0200";"19,2";"20,0";"19,2";"82,0";"82,0";"79,0";"16,1";"16,3";"16,1";"1021,6";"1021,8";"1021,6";"1,8";"66,0";"6,1";"";"0,0"
"19/08/2025";"0300";"18,0";"19,2";"18,0";"84,0";"84,0";"82,0";"15,3";"16,0";"15,2";"1021,7";"1021,7";"1021,5";"2,0";"80,0";"3,6";"";"0,0"
"19/08/2025";"0400";"18,2";"18,4";"17,9";"84,0";"85,0";"84,0";"15,5";"15,8";"15,2";"1021,6";"1021,7";"1021,6";"1,3";"74,0";"3,2";"";"0,0"
"19/08/2025";"0500";"17,6";"18,2";"17,0";"87,0";"89,0";"84,0";"15,3";"15,8";"14,6";"1021,1";"1021,6";"1021,1";"1,5";"56,0";"2,9";"";"0,0"
"19/08/2025";"0600";"16,5";"17,5";"16,4";"91,0";"91,0";"87,0";"15,0";"15,3";"14,8";"1020,8";"1021,1";"1020,8";"2,5";"77,0";"3,6";"";"0,0"
"19/08/2025";"0700";"16,2";"17,0";"15,9";"91,0";"91,0";"87,0";"14,7";"15,1";"14,0";"1020,8";"1020,9";"1020,7";"1,8";"27,0";"4,0";"";"0,0"
"19/08/2025";"0800";"16,8";"16,9";"15,9";"89,0";"92,0";"89,0";"15,0";"15,3";"14,4";"1020,6";"1020,8";"1020,6";"2,6";"49,0";"3,6";"";"0,0"
"19/08/2025";"0900";"18,1";"18,2";"16,8";"84,0";"89,0";"84,0";"15,3";"15,6";"14,9";"1020,8";"1020,9";"1020,5";"2,6";"69,0";"5,2";"";"0,0"
"19/08/2025";"1000";"17,5";"18,4";"17,5";"86,0";"86,0";"83,0";"15,2";"15,5";"14,9";"1021,5";"1021,5";"1020,8";"1,2";"328,0";"5,0";"106,20";"0,0"
"19/08/2025";"1100";"20,7";"20,7";"17,5";"78,0";"87,0";"78,0";"16,8";"17,0";"15,3";"1022,0";"1022,1";"1021,5";"0,8";"334,0";"2,3";"724,20";"0,0"
"19/08/2025";"1200";"22,8";"22,8";"20,7";"68,0";"78,0";"67,0";"16,5";"16,9";"16,1";"1022,2";"1022,3";"1022,0";"2,4";"90,0";"4,6";"1473,80";"0,0"
"19/08/2025";"1300";"22,3";"23,4";"21,6";"69,0";"73,0";"64,0";"16,2";"17,0";"15,7";"1022,1";"1022,3";"1022,1";"5,3";"111,0";"7,8";"2113,60";"0,0"
"19/08/2025";"1400";"23,1";"23,3";"21,9";"66,0";"72,0";"66,0";"16,5";"17,0";"15,9";"1021,4";"1022,1";"1021,4";"6,0";"112,0";"8,8";"2300,20";"0,0"
"19/08/2025";"1500";"23,9";"24,0";"22,6";"64,0";"69,0";"64,0";"16,7";"16,9";"16,0";"1020,0";"1021,4";"1020,0";"6,4";"106,0";"9,9";"2657,00";"0,0"
"19/08/2025";"1600";"23,6";"23,9";"23,1";"67,0";"69,0";"64,0";"17,1";"17,5";"16,3";"1019,0";"1020,0";"1019,0";"7,3";"106,0";"11,0";"2317,40";"0,0"
"19/08/2025";"1700";"22,8";"24,3";"22,8";"70,0";"71,0";"65,0";"17,1";"17,7";"16,8";"1018,1";"1019,1";"1018,1";"6,7";"96,0";"12,1";"2072,00";"0,0"
"19/08/2025";"1800";"22,3";"23,3";"22,3";"72,0";"72,0";"69,0";"16,9";"17,6";"16,7";"1017,5";"1018,1";"1017,4";"7,9";"95,0";"14,1";"1387,20";"0,0"
"19/08/2025";"1900";"22,5";"23,1";"22,2";"72,0";"72,0";"68,0";"17,1";"17,4";"16,6";"1017,2";"1017,6";"1017,2";"7,1";"96,0";"14,1";"1268,70";"0,0"
"19/08/2025";"2000";"21,5";"22,7";"21,5";"76,0";"76,0";"71,0";"17,1";"17,2";"17,0";"1017,0";"1017,3";"1016,9";"6,2";"93,0";"13,0";"559,30";"0,0"
"19/08/2025";"2100";"21,1";"21,5";"21,1";"80,0";"80,0";"76,0";"17,4";"17,5";"17,2";"1016,8";"1017,0";"1016,8";"4,3";"77,0";"11,3";"49,20";"0,0"
"19/08/2025";"2200";"21,1";"21,2";"21,0";"78,0";"80,0";"78,0";"17,1";"17,4";"17,1";"1017,0";"1017,1";"1016,8";"3,6";"79,0";"7,5";"1,60";"0,0"
"19/08/2025";"2300";"20,8";"21,1";"20,8";"78,0";"79,0";"78,0";"16,9";"17,1";"16,9";"1017,3";"1017,3";"1016,9";"3,1";"74,0";"6,3";"0,30";"0,0"
"20/08/2025";"0000";"20,3";"20,9";"20,3";"79,0";"79,0";"77,0";"16,6";"17,0";"16,6";"1017,6";"1017,6";"1017,3";"1,7";"57,0";"5,5";"";"0,0"
"20/08/2025";"0100";"19,8";"20,3";"18,7";"81,0";"84,0";"79,0";"16,5";"16,7";"15,8";"1017,8";"1017,8";"1017,5";"1,6";"27,0";"2,9";"";"0,0"
"20/08/2025";"0200";"19,6";"20,0";"19,2";"82,0";"82,0";"78,0";"16,4";"16,5";"15,4";"1017,8";"1017,9";"1017,6";"2,1";"66,0";"2,9";"";"0,0"
"20/08/2025";"0300";"18,9";"19,7";"18,9";"85,0";"85,0";"82,0";"16,4";"16,8";"16,4";"1017,5";"1017,8";"1017,5";"1,7";"38,0";"3,6";"";"0,0"
"20/08/2025";"0400";"18,1";"18,9";"17,4";"88,0";"90,0";"85,0";"16,2";"16,3";"15,6";"1017,7";"1017,9";"1017,5";"1,9";"22,0";"2,5";"";"0,0"
"20/08/2025";"0500";"17,5";"18,1";"17,5";"87,0";"88,0";"87,0";"15,3";"16,1";"15,3";"1017,0";"1017,7";"1017,0";"2,0";"14,0";"3,1";"";"0,0"
"20/08/2025";"0600";"16,4";"17,5";"16,4";"91,0";"91,0";"87,0";"15,0";"15,5";"14,9";"1016,9";"1017,0";"1016,8";"2,6";"355,0";"3,4";"";"0,0"
"20/08/2025";"0700";"16,5";"16,9";"16,4";"91,0";"92,0";"90,0";"15,0";"15,4";"14,8";"1016,4";"1017,0";"1016,4";"3,1";"13,0";"4,1";"";"0,0"
"20/08/2025";"0800";"16,9";"17,0";"16,4";"89,0";"91,0";"89,0";"15,1";"15,2";"14,7";"1016,5";"1016,5";"1016,3";"2,3";"43,0";"4,3";"";"0,0"
"20/08/2025";"0900";"15,9";"17,5";"15,3";"92,0";"92,0";"85,0";"14,5";"15,4";"13,3";"1017,1";"1017,1";"1016,5";"2,7";"341,0";"3,2";"";"0,0"
"20/08/2025";"1000";"17,1";"17,1";"15,6";"91,0";"93,0";"91,0";"15,6";"15,6";"14,3";"1017,0";"1017,2";"1016,8";"3,1";"24,0";"4,6";"119,60";"0,0"
"20/08/2025";"1100";"19,2";"19,2";"17,1";"82,0";"91,0";"82,0";"16,0";"16,2";"15,6";"1017,5";"1017,5";"1016,9";"2,0";"14,0";"4,6";"517,80";"0,0"
"20/08/2025";"1200";"23,5";"23,5";"19,2";"63,0";"82,0";"62,0";"16,0";"16,6";"15,9";"1017,7";"1017,9";"1017,5";"3,5";"19,0";"7,0";"1377,50";"0,0"
